Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Elden Ring,2022-02-25,Bandai Namco Entertainment,4.5,3900,3900,Adventure,17000,3800,4600,4800
Elden Ring,2022-02-25, FromSoftware,4.5,3900,3900,Adventure,17000,3800,4600,4800
Elden Ring,2022-02-25,Bandai Namco Entertainment,4.5,3900,3900, RPG,17000,3800,4600,4800
Elden Ring,2022-02-25, FromSoftware,4.5,3900,3900, RPG,17000,3800,4600,4800
Hades,2019-12-10,Supergiant Games,4.3,2900,2900,Adventure,21000,3200,6300,3600
Hades,2019-12-10,Supergiant Games,4.3,2900,2900, Brawler,21000,3200,6300,3600
Hades,2019-12-10,Supergiant Games,4.3,2900,2900, Indie,21000,3200,6300,3600
Hades,2019-12-10,Supergiant Games,4.3,2900,2900, RPG,21000,3200,6300,3600
The Legend of Zelda: Breath of the Wild,2017-03-03,Nintendo,4.4,4300,4300,Adventure,30000,2500,5000,2600
The Legend of Zelda: Breath of the Wild,2017-03-03, Nintendo EPD Production Group No. 3,4.4,4300,4300,Adventure,30000,2500,5000,2600
The Legend of Zelda: Breath of the Wild,2017-03-03,Nintendo,4.4,4300,4300, RPG,30000,2500,5000,2600
The Legend of Zelda: Breath of the Wild,2017-03-03, Nintendo EPD Production Group No. 3,4.4,4300,4300, RPG,30000,2500,5000,2600
Undertale,2015-09-15,tobyfox,4.2,3500,3500,Adventure,28000,679000,4900,1800
Undertale,2015-09-15, 8-4,4.2,3500,3500,Adventure,28000,679000,4900,1800
Undertale,2015-09-15,tobyfox,4.2,3500,3500, Indie,28000,679000,4900,1800
Undertale,2015-09-15, 8-4,4.2,3500,3500, Indie,28000,679000,4900,1800
Undertale,2015-09-15,tobyfox,4.2,3500,3500, RPG,28000,679000,4900,1800
Undertale,2015-09-15, 8-4,4.2,3500,3500, RPG,28000,679000,4900,1800
Undertale,2015-09-15,tobyfox,4.2,3500,3500, Turn Based Strategy,28000,679000,4900,1800
Undertale,2015-09-15, 8-4,4.2,3500,3500, Turn Based Strategy,28000,679000,4900,1800
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000,Adventure,21000,2400,8300,2300
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000, Indie,21000,2400,8300,2300
Hollow Knight,2017-02-24,Team Cherry,4.4,3000,3000, Platform,21000,2400,8300,2300
Minecraft,2011-11-18,Mojang Studios,4.3,2300,2300,Adventure,33000,1800,1100,230000
Minecraft,2011-11-18,Mojang Studios,4.3,2300,2300, Simulator,33000,1800,1100,230000
Omori,2020-12-25,OMOCAT,4.2,1600,1600,Adventure,7200,1100,4500,3800
Omori,2020-12-25, PLAYISM,4.2,1600,1600,Adventure,7200,1100,4500,3800
Omori,2020-12-25,OMOCAT,4.2,1600,1600, Indie,7200,1100,4500,3800
Omori,2020-12-25, PLAYISM,4.2,1600,1600, Indie,7200,1100,4500,3800
Omori,2020-12-25,OMOCAT,4.2,1600,1600, RPG,7200,1100,4500,3800
Omori,2020-12-25, PLAYISM,4.2,1600,1600, RPG,7200,1100,4500,3800
Omori,2020-12-25,OMOCAT,4.2,1600,1600, Turn Based Strategy,7200,1100,4500,3800
Omori,2020-12-25, PLAYISM,4.2,1600,1600, Turn Based Strategy,7200,1100,4500,3800
Metroid Dread,2021-10-07,Nintendo,4.3,2100,2100,Adventure,9200,759000,3400,3300
Metroid Dread,2021-10-07, MercurySteam,4.3,2100,2100,Adventure,9200,759000,3400,3300
Metroid Dread,2021-10-07,Nintendo,4.3,2100,2100, Platform,9200,759000,3400,3300
Metroid Dread,2021-10-07, MercurySteam,4.3,2100,2100, Platform,9200,759000,3400,3300
Among Us,2018-06-15,InnerSloth,3.0,867000,867000,Indie,25000,470000,776000,126000
Among Us,2018-06-15,InnerSloth,3.0,867000,867000, Strategy,25000,470000,776000,126000
NieR: Automata,2017-02-23,PlatinumGames,4.3,2900,2900,Brawler,18000,1100,6200,3600
NieR: Automata,2017-02-23, Square Enix,4.3,2900,2900,Brawler,18000,1100,6200,3600
NieR: Automata,2017-02-23,PlatinumGames,4.3,2900,2900, RPG,18000,1100,6200,3600
NieR: Automata,2017-02-23, Square Enix,4.3,2900,2900, RPG,18000,1100,6200,3600
Persona 5 Royal,2019-10-31,Atlus USA,4.4,2700,2700,Adventure,12000,2300,5100,3000
Persona 5 Royal,2019-10-31, Atlus,4.4,2700,2700,Adventure,12000,2300,5100,3000
Persona 5 Royal,2019-10-31,Atlus USA,4.4,2700,2700, RPG,12000,2300,5100,3000
Persona 5 Royal,2019-10-31, Atlus,4.4,2700,2700, RPG,12000,2300,5100,3000
Persona 5 Royal,2019-10-31,Atlus USA,4.4,2700,2700, Turn Based Strategy,12000,2300,5100,3000
Persona 5 Royal,2019-10-31, Atlus,4.4,2700,2700, Turn Based Strategy,12000,2300,5100,3000
Stray,2022-07-19,BlueTwelve Studio,3.7,1500,1500,Adventure,7700,801000,2500,3400
Stray,2022-07-19, Annapurna Interactive,3.7,1500,1500,Adventure,7700,801000,2500,3400
Stray,2022-07-19,BlueTwelve Studio,3.7,1500,1500, Indie,7700,801000,2500,3400
Stray,2022-07-19, Annapurna Interactive,3.7,1500,1500, Indie,7700,801000,2500,3400
God of War,2018-04-20,Sony Interactive Entertainment,4.2,2900,2900,Adventure,21000,1100,4800,2600
God of War,2018-04-20, SIE Santa Monica Studio,4.2,2900,2900,Adventure,21000,1100,4800,2600
God of War,2018-04-20,Sony Interactive Entertainment,4.2,2900,2900, Brawler,21000,1100,4800,2600
God of War,2018-04-20, SIE Santa Monica Studio,4.2,2900,2900, Brawler,21000,1100,4800,2600
God of War,2018-04-20,Sony Interactive Entertainment,4.2,2900,2900, RPG,21000,1100,4800,2600
God of War,2018-04-20, SIE Santa Monica Studio,4.2,2900,2900, RPG,21000,1100,4800,2600
Portal 2,2011-04-18,Valve,4.4,2900,2900,Adventure,29000,471000,3900,1200
Portal 2,2011-04-18, Electronic Arts,4.4,2900,2900,Adventure,29000,471000,3900,1200
Portal 2,2011-04-18,Valve,4.4,2900,2900, Platform,29000,471000,3900,1200
Portal 2,2011-04-18, Electronic Arts,4.4,2900,2900, Platform,29000,471000,3900,1200
Portal 2,2011-04-18,Valve,4.4,2900,2900, Puzzle,29000,471000,3900,1200
Portal 2,2011-04-18, Electronic Arts,4.4,2900,2900, Puzzle,29000,471000,3900,1200
Portal 2,2011-04-18,Valve,4.4,2900,2900, Shooter,29000,471000,3900,1200
Portal 2,2011-04-18, Electronic Arts,4.4,2900,2900, Shooter,29000,471000,3900,1200
Bloodborne,2015-03-24,FromSoftware,4.5,3400,3400,Adventure,17000,1100,5600,3300
Bloodborne,2015-03-24, Sony Computer Entertainment,4.5,3400,3400,Adventure,17000,1100,5600,3300
Bloodborne,2015-03-24,FromSoftware,4.5,3400,3400, RPG,17000,1100,5600,3300
Bloodborne,2015-03-24, Sony Computer Entertainment,4.5,3400,3400, RPG,17000,1100,5600,3300
Celeste,2018-01-25,Extremely OK Games,4.2,2800,2800,Adventure,20000,1200,5900,2000
Celeste,2018-01-25, Maddy Makes Games,4.2,2800,2800,Adventure,20000,1200,5900,2000
Celeste,2018-01-25,Extremely OK Games,4.2,2800,2800, Indie,20000,1200,5900,2000
Celeste,2018-01-25, Maddy Makes Games,4.2,2800,2800, Indie,20000,1200,5900,2000
Celeste,2018-01-25,Extremely OK Games,4.2,2800,2800, Platform,20000,1200,5900,2000
Celeste,2018-01-25, Maddy Makes Games,4.2,2800,2800, Platform,20000,1200,5900,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios,4.4,2700,2700,Adventure,15000,1800,6400,2000
Yakuza 0,2015-03-12, Sega,4.4,2700,2700,Adventure,15000,1800,6400,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios,4.4,2700,2700, Brawler,15000,1800,6400,2000
Yakuza 0,2015-03-12, Sega,4.4,2700,2700, Brawler,15000,1800,6400,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios,4.4,2700,2700, RPG,15000,1800,6400,2000
Yakuza 0,2015-03-12, Sega,4.4,2700,2700, RPG,15000,1800,6400,2000
Yakuza 0,2015-03-12,Ryū Ga Gotoku Studios,4.4,2700,2700, Simulator,15000,1800,6400,2000
Yakuza 0,2015-03-12, Sega,4.4,2700,2700, Simulator,15000,1800,6400,2000
Red Dead Redemption 2,2018-10-26,Take-Two Interactive,4.4,2900,2900,Adventure,19000,1700,5500,2900
Red Dead Redemption 2,2018-10-26, Rockstar Games,4.4,2900,2900,Adventure,19000,1700,5500,2900
Red Dead Redemption 2,2018-10-26,Take-Two Interactive,4.4,2900,2900, RPG,19000,1700,5500,2900
Red Dead Redemption 2,2018-10-26, Rockstar Games,4.4,2900,2900, RPG,19000,1700,5500,2900
